"Index","FVX.Open","FVX.High","FVX.Low","FVX.Close","FVX.Volume","FVX.Adjusted"
2006-05-15,5.05,5.07,5.02,5.03,0,5.03
2006-05-16,5.04,5.04,4.98,4.99,0,4.99
2006-05-17,5,5.06,4.99,5.03,0,5.03
2006-05-18,5.01,5.01,4.95,4.95,0,4.95
2006-05-19,4.97,4.98,4.93,4.96,0,4.96
2006-05-22,4.92,4.94,4.89,4.93,0,4.93
2006-05-23,4.96,4.98,4.95,4.97,0,4.97
2006-05-24,4.91,4.94,4.88,4.93,0,4.93
2006-05-25,4.95,4.98,4.93,4.97,0,4.97
2006-05-26,4.97,4.99,4.93,4.94,0,4.94
2006-05-30,4.95,4.99,4.95,4.98,0,4.98
2006-05-31,4.97,5.05,4.96,5.03,0,5.03
2006-06-01,5.05,5.06,5.02,5.03,0,5.03
2006-06-02,5.02,5.02,4.9,4.9,0,4.9
2006-06-05,4.9,4.95,4.89,4.95,0,4.95
2006-06-06,4.96,4.98,4.93,4.94,0,4.94
2006-06-07,4.95,4.98,4.95,4.97,0,4.97
2006-06-08,4.95,4.97,4.9,4.94,0,4.94
2006-06-09,4.94,4.97,4.93,4.94,0,4.94
2006-06-12,4.96,4.97,4.95,4.95,0,4.95
2006-06-13,4.91,4.95,4.91,4.93,0,4.93
2006-06-14,4.94,5.03,4.93,5.03,0,5.03
2006-06-15,5.05,5.09,5.05,5.07,0,5.07
2006-06-16,5.05,5.1,5.05,5.1,0,5.1
2006-06-19,5.11,5.13,5.1,5.12,0,5.12
2006-06-20,5.1,5.14,5.1,5.13,0,5.13
2006-06-21,5.13,5.14,5.12,5.14,0,5.14
2006-06-22,5.15,5.18,5.14,5.18,0,5.18
2006-06-23,5.18,5.21,5.16,5.21,0,5.21
2006-06-26,5.2,5.22,5.2,5.22,0,5.22
2006-06-27,5.2,5.21,5.17,5.19,0,5.19
2006-06-28,5.19,5.23,5.19,5.23,0,5.23
2006-06-29,5.21,5.26,5.15,5.16,0,5.16
2006-06-30,5.17,5.17,5.09,5.1,0,5.1
2006-07-03,5.11,5.13,5.1,5.11,0,5.11
2006-07-05,5.15,5.2,5.14,5.19,0,5.19
2006-07-06,5.18,5.18,5.15,5.15,0,5.15
2006-07-07,5.15,5.15,5.09,5.1,0,5.1
2006-07-10,5.11,5.12,5.1,5.1,0,5.1
2006-07-11,5.09,5.09,5.05,5.07,0,5.07
2006-07-12,5.11,5.12,5.08,5.08,0,5.08
2006-07-13,5.06,5.08,5.04,5.04,0,5.04
2006-07-14,5.02,5.04,5,5.02,0,5.02
2006-07-17,5.03,5.06,5.03,5.04,0,5.04
2006-07-18,5.06,5.11,5.06,5.1,0,5.1
2006-07-19,5.12,5.16,5.02,5.02,0,5.02
2006-07-20,5.04,5.05,4.98,4.98,0,4.98
2006-07-21,4.96,5,4.95,4.99,0,4.99
2006-07-24,5.01,5.01,4.98,4.99,0,4.99
2006-07-25,4.99,5.03,4.98,5.02,0,5.02
2006-07-26,5.03,5.03,4.97,4.99,0,4.99
2006-07-27,4.97,5,4.95,4.98,0,4.98
2006-07-28,4.99,4.99,4.91,4.91,0,4.91
2006-07-31,4.92,4.94,4.9,4.91,0,4.91
2006-08-01,4.92,4.94,4.9,4.9,0,4.9
2006-08-02,4.88,4.91,4.88,4.88,0,4.88
2006-08-03,4.89,4.92,4.88,4.89,0,4.89
2006-08-04,4.9,4.9,4.81,4.83,0,4.83
2006-08-07,4.85,4.87,4.84,4.86,0,4.86
2006-08-08,4.87,4.89,4.83,4.84,0,4.84
2006-08-09,4.87,4.87,4.85,4.85,0,4.85
2006-08-10,4.84,4.89,4.84,4.86,0,4.86
2006-08-11,4.88,4.91,4.88,4.91,0,4.91
2006-08-14,4.93,4.95,4.92,4.95,0,4.95
2006-08-15,4.94,4.94,4.86,4.87,0,4.87
2006-08-16,4.86,4.88,4.79,4.81,0,4.81
2006-08-17,4.78,4.82,4.78,4.81,0,4.81
2006-08-18,4.81,4.82,4.78,4.78,0,4.78
2006-08-21,4.77,4.79,4.76,4.77,0,4.77
2006-08-22,4.77,4.77,4.75,4.76,0,4.76
2006-08-23,4.77,4.8,4.77,4.78,0,4.78
2006-08-24,4.76,4.78,4.75,4.77,0,4.77
2006-08-25,4.76,4.78,4.74,4.75,0,4.75
2006-08-28,4.77,4.78,4.76,4.77,0,4.77
2006-08-29,4.79,4.83,4.75,4.76,0,4.76
2006-08-30,4.76,4.76,4.73,4.74,0,4.74
2006-08-31,4.72,4.73,4.69,4.69,0,4.69
2006-09-01,4.68,4.73,4.67,4.68,0,4.68
2006-09-05,4.71,4.73,4.7,4.73,0,4.73
2006-09-06,4.76,4.77,4.74,4.75,0,4.75
2006-09-07,4.77,4.77,4.72,4.74,0,4.74
2006-09-08,4.72,4.73,4.69,4.7,0,4.7
2006-09-11,4.71,4.75,4.71,4.73,0,4.73
2006-09-12,4.75,4.76,4.7,4.71,0,4.71
2006-09-13,4.7,4.7,4.68,4.7,0,4.7
2006-09-14,4.69,4.74,4.67,4.74,0,4.74
2006-09-15,4.74,4.76,4.7,4.76,0,4.76
2006-09-18,4.77,4.82,4.77,4.77,0,4.77
2006-09-19,4.78,4.78,4.69,4.69,0,4.69
2006-09-20,4.7,4.7,4.66,4.69,0,4.69
2006-09-21,4.71,4.71,4.6,4.6,0,4.6
2006-09-22,4.55,4.59,4.55,4.55,0,4.55
2006-09-25,4.54,4.54,4.49,4.51,0,4.51
2006-09-26,4.53,4.56,4.51,4.55,0,4.55
2006-09-27,4.54,4.57,4.5,4.56,0,4.56
2006-09-28,4.57,4.59,4.56,4.58,0,4.58
2006-09-29,4.55,4.61,4.54,4.59,0,4.59
2006-10-02,4.6,4.6,4.54,4.56,0,4.56
2006-10-03,4.56,4.57,4.54,4.56,0,4.56
2006-10-04,4.55,4.55,4.49,4.49,0,4.49
2006-10-05,4.5,4.55,4.5,4.55,0,4.55
2006-10-06,4.53,4.65,4.5,4.64,0,4.64
2006-10-09,4.65,4.65,4.65,4.65,0,4.65
2006-10-10,4.67,4.72,4.67,4.7,0,4.7
2006-10-11,4.7,4.76,4.68,4.75,0,4.75
2006-10-12,4.74,4.74,4.71,4.74,0,4.74
2006-10-13,4.72,4.78,4.7,4.77,0,4.77
2006-10-16,4.76,4.77,4.74,4.75,0,4.75
2006-10-17,4.72,4.75,4.68,4.74,0,4.74
2006-10-18,4.73,4.77,4.72,4.73,0,4.73
2006-10-19,4.74,4.77,4.73,4.75,0,4.75
2006-10-20,4.74,4.76,4.74,4.76,0,4.76
2006-10-23,4.8,4.82,4.8,4.8,0,4.8
2006-10-24,4.8,4.81,4.8,4.8,0,4.8
2006-10-25,4.81,4.81,4.74,4.75,0,4.75
2006-10-26,4.74,4.74,4.69,4.69,0,4.69
2006-10-27,4.67,4.67,4.63,4.63,0,4.63
2006-10-30,4.62,4.65,4.62,4.64,0,4.64
2006-10-31,4.62,4.64,4.57,4.57,0,4.57
2006-11-01,4.57,4.59,4.51,4.52,0,4.52
2006-11-02,4.53,4.56,4.53,4.55,0,4.55
2006-11-03,4.55,4.7,4.55,4.69,0,4.69
2006-11-06,4.7,4.72,4.68,4.68,0,4.68
2006-11-07,4.66,4.66,4.6,4.63,0,4.63
2006-11-08,4.61,4.64,4.6,4.6,0,4.6
2006-11-09,4.59,4.62,4.59,4.6,0,4.6
2006-11-10,4.59,4.59,4.55,4.57,0,4.57
2006-11-13,4.57,4.62,4.57,4.59,0,4.59
2006-11-14,4.6,4.6,4.53,4.56,0,4.56
2006-11-15,4.56,4.63,4.56,4.62,0,4.62
2006-11-16,4.61,4.68,4.55,4.67,0,4.67
2006-11-17,4.66,4.66,4.58,4.6,0,4.6
2006-11-20,4.59,4.61,4.59,4.59,0,4.59
2006-11-21,4.6,4.62,4.58,4.58,0,4.58
2006-11-22,4.58,4.58,4.56,4.57,0,4.57
2006-11-24,4.55,4.55,4.53,4.55,0,4.55
2006-11-27,4.57,4.6,4.53,4.54,0,4.54
2006-11-28,4.53,4.54,4.47,4.5,0,4.5
2006-11-29,4.5,4.52,4.48,4.51,0,4.51
2006-11-30,4.49,4.5,4.44,4.44,0,4.44
2006-12-01,4.46,4.47,4.36,4.38,0,4.38
2006-12-04,4.4,4.41,4.38,4.39,0,4.39
2006-12-05,4.37,4.41,4.35,4.39,0,4.39
2006-12-06,4.44,4.45,4.42,4.44,0,4.44
2006-12-07,4.43,4.47,4.42,4.44,0,4.44
2006-12-08,4.45,4.53,4.45,4.52,0,4.52
2006-12-11,4.53,4.53,4.49,4.49,0,4.49
2006-12-12,4.49,4.5,4.45,4.45,0,4.45
2006-12-13,4.44,4.55,4.44,4.55,0,4.55
2006-12-14,4.55,4.58,4.54,4.57,0,4.57
2006-12-15,4.59,4.59,4.47,4.57,0,4.57
2006-12-18,4.57,4.58,4.55,4.56,0,4.56
2006-12-19,4.55,4.6,4.54,4.57,0,4.57
2006-12-20,4.56,4.57,4.56,4.57,0,4.57
2006-12-21,4.56,4.58,4.51,4.51,0,4.51
2006-12-22,4.54,4.6,4.52,4.59,0,4.59
2006-12-26,4.59,4.6,4.56,4.58,0,4.58
2006-12-27,4.59,4.65,4.57,4.64,0,4.64
2006-12-28,4.64,4.71,4.62,4.68,0,4.68
2006-12-29,4.68,4.71,4.67,4.7,0,4.7
2007-01-03,4.65,4.69,4.63,4.66,0,4.66
2007-01-04,4.65,4.65,4.59,4.61,0,4.61
2007-01-05,4.57,4.7,4.57,4.64,0,4.64
2007-01-08,4.67,4.68,4.65,4.66,0,4.66
2007-01-09,4.66,4.67,4.65,4.66,0,4.66
2007-01-10,4.66,4.69,4.65,4.67,0,4.67
2007-01-11,4.71,4.74,4.7,4.72,0,4.72
2007-01-12,4.73,4.77,4.73,4.76,0,4.76
2007-01-16,4.74,4.75,4.72,4.74,0,4.74
2007-01-17,4.73,4.78,4.72,4.78,0,4.78
2007-01-18,4.78,4.82,4.75,4.75,0,4.75
2007-01-19,4.75,4.79,4.74,4.78,0,4.78
2007-01-22,4.78,4.78,4.75,4.77,0,4.77
2007-01-23,4.76,4.81,4.76,4.8,0,4.8
2007-01-24,4.79,4.82,4.79,4.81,0,4.81
2007-01-25,4.81,4.88,4.81,4.86,0,4.86
2007-01-26,4.88,4.9,4.84,4.87,0,4.87
2007-01-29,4.86,4.89,4.85,4.88,0,4.88
2007-01-30,4.87,4.87,4.86,4.86,0,4.86
2007-01-31,4.85,4.89,4.82,4.82,0,4.82
2007-02-01,4.81,4.84,4.76,4.83,0,4.83
2007-02-02,4.84,4.88,4.78,4.82,0,4.82
2007-02-05,4.8,4.81,4.79,4.8,0,4.8
2007-02-06,4.8,4.82,4.75,4.76,0,4.76
2007-02-07,4.76,4.77,4.72,4.73,0,4.73
2007-02-08,4.73,4.75,4.71,4.72,0,4.72
2007-02-09,4.75,4.79,4.74,4.78,0,4.78
2007-02-12,4.8,4.81,4.78,4.8,0,4.8
2007-02-13,4.8,4.82,4.78,4.81,0,4.81
2007-02-14,4.8,4.8,4.71,4.72,0,4.72
2007-02-15,4.71,4.71,4.67,4.69,0,4.69
2007-02-16,4.66,4.69,4.64,4.68,0,4.68
2007-02-20,4.69,4.7,4.66,4.66,0,4.66
2007-02-21,4.66,4.71,4.66,4.68,0,4.68
2007-02-22,4.7,4.74,4.7,4.73,0,4.73
2007-02-23,4.7,4.71,4.64,4.66,0,4.66
2007-02-26,4.64,4.64,4.61,4.61,0,4.61
2007-02-27,4.59,4.59,4.47,4.47,0,4.47
2007-02-28,4.51,4.54,4.47,4.5,0,4.5
2007-03-01,4.46,4.52,4.43,4.5,0,4.5
2007-03-02,4.45,4.49,4.43,4.45,0,4.45
2007-03-05,4.42,4.46,4.41,4.46,0,4.46
2007-03-06,4.48,4.49,4.44,4.48,0,4.48
2007-03-07,4.46,4.49,4.44,4.44,0,4.44
2007-03-08,4.46,4.48,4.44,4.45,0,4.45
2007-03-09,4.46,4.56,4.45,4.55,0,4.55
2007-03-12,4.56,4.56,4.49,4.5,0,4.5
2007-03-13,4.55,4.55,4.41,4.41,0,4.41
2007-03-14,4.39,4.44,4.38,4.43,0,4.43
2007-03-15,4.46,4.48,4.44,4.46,0,4.46
2007-03-16,4.47,4.51,4.46,4.47,0,4.47
2007-03-19,4.49,4.51,4.49,4.5,0,4.5
2007-03-20,4.48,4.49,4.45,4.47,0,4.47
2007-03-21,4.48,4.53,4.41,4.41,0,4.41
2007-03-22,4.44,4.49,4.44,4.48,0,4.48
2007-03-23,4.46,4.51,4.45,4.51,0,4.51
2007-03-26,4.52,4.53,4.45,4.48,0,4.48
2007-03-27,4.48,4.51,4.48,4.5,0,4.5
2007-03-28,4.48,4.5,4.43,4.49,0,4.49
2007-03-29,4.5,4.54,4.49,4.52,0,4.52
2007-03-30,4.53,4.58,4.46,4.54,0,4.54
2007-04-02,4.53,4.58,4.52,4.53,0,4.53
2007-04-03,4.56,4.57,4.54,4.56,0,4.56
2007-04-04,4.56,4.56,4.52,4.54,0,4.54
2007-04-05,4.55,4.57,4.54,4.56,0,4.56
2007-04-09,4.66,4.67,4.65,4.66,0,4.66
2007-04-10,4.64,4.64,4.62,4.63,0,4.63
2007-04-11,4.62,4.66,4.61,4.65,0,4.65
2007-04-12,4.63,4.66,4.62,4.65,0,4.65
2007-04-13,4.66,4.69,4.64,4.68,0,4.68
2007-04-16,4.7,4.7,4.66,4.66,0,4.66
2007-04-17,4.67,4.68,4.6,4.61,0,4.61
2007-04-18,4.58,4.59,4.56,4.57,0,4.57
2007-04-19,4.55,4.58,4.53,4.57,0,4.57
2007-04-20,4.56,4.59,4.56,4.57,0,4.57
2007-04-23,4.57,4.59,4.53,4.54,0,4.54
2007-04-24,4.54,4.54,4.5,4.51,0,4.51
2007-04-25,4.53,4.55,4.51,4.54,0,4.54
2007-04-26,4.56,4.59,4.55,4.59,0,4.59
2007-04-27,4.58,4.6,4.55,4.59,0,4.59
2007-04-30,4.57,4.57,4.51,4.52,0,4.52
2007-05-01,4.5,4.57,4.49,4.54,0,4.54
2007-05-02,4.54,4.55,4.52,4.55,0,4.55
2007-05-03,4.53,4.6,4.52,4.59,0,4.59
2007-05-04,4.59,4.6,4.54,4.55,0,4.55
2007-05-07,4.56,4.56,4.54,4.55,0,4.55
2007-05-08,4.53,4.54,4.52,4.54,0,4.54
2007-05-09,4.54,4.59,4.53,4.59,0,4.59
2007-05-10,4.59,4.6,4.55,4.56,0,4.56
2007-05-11,4.53,4.59,4.5,4.58,0,4.58
2007-05-14,4.58,4.61,4.58,4.61,0,4.61
2007-05-15,4.61,4.66,4.59,4.63,0,4.63
2007-05-16,4.61,4.64,4.6,4.62,0,4.62
2007-05-17,4.63,4.68,4.63,4.68,0,4.68
2007-05-18,4.67,4.74,4.67,4.72,0,4.72
2007-05-21,4.74,4.75,4.71,4.71,0,4.71
2007-05-22,4.72,4.76,4.72,4.76,0,4.76
2007-05-23,4.76,4.8,4.75,4.78,0,4.78
2007-05-24,4.77,4.83,4.76,4.78,0,4.78
2007-05-25,4.79,4.8,4.78,4.8,0,4.8
2007-05-29,4.8,4.84,4.8,4.83,0,4.83
2007-05-30,4.82,4.84,4.79,4.83,0,4.83
2007-05-31,4.82,4.88,4.82,4.85,0,4.85
2007-06-01,4.86,4.92,4.83,4.92,0,4.92
2007-06-04,4.91,4.93,4.9,4.91,0,4.91
2007-06-05,4.93,4.97,4.91,4.95,0,4.95
2007-06-06,4.96,4.97,4.93,4.93,0,4.93
2007-06-07,4.98,5.07,4.98,5.04,0,5.04
2007-06-08,5.08,5.11,5.04,5.05,0,5.05
2007-06-11,5.05,5.08,5.05,5.06,0,5.06
2007-06-12,5.1,5.16,5.09,5.15,0,5.15
2007-06-13,5.19,5.24,5.13,5.13,0,5.13
2007-06-14,5.15,5.19,5.12,5.15,0,5.15
2007-06-15,5.18,5.22,5.09,5.1,0,5.1
2007-06-18,5.07,5.12,5.06,5.06,0,5.06
2007-06-19,5.05,5.06,5,5,0,5
2007-06-20,5.01,5.06,5.01,5.04,0,5.04
2007-06-21,5.04,5.07,5.02,5.06,0,5.06
2007-06-22,5.07,5.09,5.01,5.02,0,5.02
2007-06-25,4.99,5.01,4.95,4.96,0,4.96
2007-06-26,4.95,5,4.95,4.98,0,4.98
2007-06-27,4.92,4.95,4.9,4.95,0,4.95
2007-06-28,4.98,5.02,4.97,5.02,0,5.02
2007-06-29,5,5,4.93,4.94,0,4.94
2007-07-02,4.92,4.93,4.9,4.9,0,4.9
2007-07-03,4.88,4.95,4.88,4.95,0,4.95
2007-07-05,4.99,5.05,4.98,5.05,0,5.05
2007-07-06,5.06,5.11,5.06,5.1,0,5.1
2007-07-09,5.07,5.08,5.06,5.07,0,5.07
2007-07-10,5.01,5.02,4.94,4.94,0,4.94
2007-07-11,4.91,4.98,4.91,4.96,0,4.96
2007-07-12,4.97,5.03,4.95,5.02,0,5.02
2007-07-13,5.02,5.05,4.99,5.01,0,5.01
2007-07-16,5,5.01,4.95,4.95,0,4.95
2007-07-17,4.97,5.01,4.95,4.98,0,4.98
2007-07-18,4.95,4.97,4.88,4.91,0,4.91
2007-07-19,4.95,4.97,4.93,4.93,0,4.93
2007-07-20,4.88,4.91,4.82,4.85,0,4.85
2007-07-23,4.84,4.87,4.84,4.86,0,4.86
2007-07-24,4.86,4.86,4.82,4.83,0,4.83
2007-07-25,4.81,4.83,4.77,4.78,0,4.78
2007-07-26,4.73,4.73,4.62,4.62,0,4.62
2007-07-27,4.53,4.64,4.53,4.61,0,4.61
2007-07-30,4.57,4.63,4.57,4.63,0,4.63
2007-07-31,4.67,4.68,4.6,4.6,0,4.6
2007-08-01,4.55,4.62,4.55,4.59,0,4.59
2007-08-02,4.65,4.66,4.6,4.6,0,4.6
2007-08-03,4.62,4.71,4.51,4.51,0,4.51
2007-08-06,4.47,4.55,4.47,4.55,0,4.55
2007-08-07,4.56,4.6,4.5,4.57,0,4.57
2007-08-08,4.66,4.73,4.65,4.69,0,4.69
2007-08-09,4.59,4.61,4.53,4.58,0,4.58
2007-08-10,4.52,4.58,4.51,4.57,0,4.57
2007-08-13,4.63,4.65,4.55,4.56,0,4.56
2007-08-14,4.58,4.62,4.49,4.5,0,4.5
2007-08-15,4.48,4.5,4.42,4.43,0,4.43
2007-08-16,4.37,4.4,4.19,4.26,0,4.26
2007-08-17,4.29,4.4,4.27,4.34,0,4.34
2007-08-20,4.36,4.36,4.28,4.3,0,4.3
2007-08-21,4.25,4.32,4.22,4.25,0,4.25
2007-08-22,4.33,4.38,4.3,4.32,0,4.32
2007-08-23,4.41,4.42,4.34,4.36,0,4.36
2007-08-24,4.38,4.45,4.37,4.43,0,4.43
2007-08-27,4.44,4.44,4.37,4.38,0,4.38
2007-08-28,4.32,4.35,4.24,4.25,0,4.25
2007-08-29,4.24,4.29,4.2,4.28,0,4.28
2007-08-30,4.26,4.27,4.21,4.22,0,4.22
2007-08-31,4.27,4.31,4.22,4.25,0,4.25
2007-09-04,4.21,4.28,4.21,4.26,0,4.26
2007-09-05,4.21,4.21,4.14,4.16,0,4.16
2007-09-06,4.16,4.21,4.15,4.19,0,4.19
2007-09-07,4.19,4.2,4.01,4.02,0,4.02
2007-09-10,4.04,4.05,3.95,3.98,0,3.98
2007-09-11,4.02,4.06,4,4.05,0,4.05
2007-09-12,4.02,4.11,4.02,4.1,0,4.1
2007-09-13,4.13,4.21,4.11,4.19,0,4.19
2007-09-14,4.15,4.22,4.11,4.18,0,4.18
2007-09-17,4.2,4.23,4.18,4.2,0,4.2
2007-09-18,4.22,4.3,4.14,4.16,0,4.16
2007-09-19,4.18,4.24,4.16,4.19,0,4.19
2007-09-20,4.23,4.35,4.22,4.33,0,4.33
2007-09-21,4.34,4.38,4.28,4.3,0,4.3
2007-09-24,4.34,4.34,4.29,4.3,0,4.3
2007-09-25,4.23,4.26,4.2,4.26,0,4.26
2007-09-26,4.27,4.31,4.24,4.26,0,4.26
2007-09-27,4.23,4.28,4.21,4.22,0,4.22
2007-09-28,4.19,4.25,4.17,4.23,0,4.23
2007-10-01,4.23,4.26,4.2,4.24,0,4.24
2007-10-02,4.26,4.26,4.17,4.2,0,4.2
2007-10-03,4.19,4.26,4.17,4.22,0,4.22
2007-10-04,4.25,4.27,4.2,4.21,0,4.21
2007-10-05,4.22,4.35,4.22,4.34,0,4.34
2007-10-08,4.34,4.34,4.34,4.34,0,4.34
2007-10-09,4.33,4.38,4.32,4.37,0,4.37
2007-10-10,4.39,4.41,4.34,4.37,0,4.37
2007-10-11,4.39,4.43,4.37,4.37,0,4.37
2007-10-12,4.35,4.42,4.34,4.41,0,4.41
2007-10-15,4.42,4.46,4.39,4.39,0,4.39
2007-10-16,4.35,4.37,4.33,4.34,0,4.34
2007-10-17,4.34,4.37,4.2,4.21,0,4.21
2007-10-18,4.15,4.18,4.13,4.15,0,4.15
2007-10-19,4.13,4.15,4.03,4.04,0,4.04
2007-10-22,4.02,4.1,4.02,4.06,0,4.06
2007-10-23,4.08,4.11,4.05,4.06,0,4.06
2007-10-24,4.03,4.03,3.94,3.97,0,3.97
2007-10-25,4,4.02,3.96,4,0,4
2007-10-26,4.05,4.07,3.99,4.03,0,4.03
2007-10-29,4.08,4.08,4.03,4.05,0,4.05
2007-10-30,4.05,4.08,4.05,4.05,0,4.05
2007-10-31,4.09,4.17,4.07,4.17,0,4.17
2007-11-01,4.15,4.15,4,4.03,0,4.03
2007-11-02,4,4.07,3.9,3.92,0,3.92
2007-11-05,3.92,3.96,3.91,3.94,0,3.94
2007-11-06,3.99,4.01,3.92,3.97,0,3.97
2007-11-07,3.91,3.96,3.89,3.9,0,3.9
2007-11-08,3.87,3.89,3.78,3.8,0,3.8
2007-11-09,3.77,3.79,3.74,3.76,0,3.76
2007-11-12,3.75,3.75,3.75,3.75,0,3.75
2007-11-13,3.77,3.84,3.76,3.83,0,3.83
2007-11-14,3.85,3.9,3.84,3.85,0,3.85
2007-11-15,3.79,3.79,3.69,3.7,0,3.7
2007-11-16,3.68,3.74,3.65,3.68,0,3.68
2007-11-19,3.67,3.7,3.52,3.57,0,3.57
2007-11-20,3.57,3.6,3.47,3.49,0,3.49
2007-11-21,3.38,3.39,3.28,3.37,0,3.37
2007-11-23,3.39,3.44,3.37,3.41,0,3.41
2007-11-26,3.47,3.47,3.24,3.24,0,3.24
2007-11-27,3.29,3.46,3.27,3.37,0,3.37
2007-11-28,3.41,3.5,3.37,3.48,0,3.48
2007-11-29,3.45,3.45,3.36,3.41,0,3.41
2007-11-30,3.47,3.52,3.41,3.42,0,3.42
2007-12-03,3.38,3.39,3.28,3.29,0,3.29
2007-12-04,3.24,3.32,3.22,3.28,0,3.28
2007-12-05,3.34,3.36,3.25,3.28,0,3.28
2007-12-06,3.35,3.37,3.32,3.36,0,3.36
2007-12-07,3.42,3.53,3.42,3.51,0,3.51
2007-12-10,3.49,3.56,3.45,3.54,0,3.54
2007-12-11,3.53,3.54,3.33,3.34,0,3.34
2007-12-12,3.43,3.61,3.43,3.45,0,3.45
2007-12-13,3.46,3.55,3.45,3.53,0,3.53
2007-12-14,3.59,3.65,3.57,3.62,0,3.62
2007-12-17,3.6,3.63,3.56,3.58,0,3.58
2007-12-18,3.56,3.57,3.48,3.51,0,3.51
2007-12-19,3.47,3.57,3.4,3.47,0,3.47
2007-12-20,3.46,3.47,3.39,3.42,0,3.42
2007-12-21,3.48,3.59,3.46,3.58,0,3.58
2007-12-24,3.58,3.64,3.57,3.63,0,3.63
2007-12-26,3.65,3.71,3.61,3.71,0,3.71
2007-12-27,3.68,3.68,3.6,3.62,0,3.62
2007-12-28,3.59,3.6,3.47,3.52,0,3.52
2007-12-31,3.46,3.48,3.43,3.45,0,3.45
2008-01-02,3.44,3.47,3.26,3.27,0,3.27
2008-01-03,3.24,3.32,3.24,3.26,0,3.26
2008-01-04,3.28,3.28,3.11,3.17,0,3.17
2008-01-07,3.2,3.22,3.14,3.16,0,3.16
2008-01-08,3.2,3.22,3.15,3.16,0,3.16
2008-01-09,3.09,3.11,3.05,3.09,0,3.09
2008-01-10,3.12,3.16,3.09,3.16,0,3.16
2008-01-11,3.13,3.15,3.07,3.07,0,3.07
2008-01-14,3.05,3.09,3.02,3.06,0,3.06
2008-01-15,3.03,3.05,2.99,3,0,3
2008-01-16,2.94,3.01,2.93,2.98,0,2.98
2008-01-17,2.99,3.03,2.88,2.9,0,2.9
2008-01-18,2.91,2.93,2.84,2.85,0,2.85
2008-01-22,2.66,2.76,2.61,2.62,0,2.62
2008-01-23,2.4,2.57,2.4,2.57,0,2.57
2008-01-24,2.72,2.87,2.67,2.83,0,2.83
2008-01-25,2.92,2.99,2.76,2.79,0,2.79
2008-01-28,2.78,2.83,2.76,2.78,0,2.78
2008-01-29,2.83,2.91,2.83,2.86,0,2.86
2008-01-30,2.94,2.99,2.89,2.94,0,2.94
2008-01-31,2.81,2.85,2.73,2.83,0,2.83
2008-02-01,2.83,2.9,2.72,2.74,0,2.74
2008-02-04,2.77,2.81,2.75,2.77,0,2.77
2008-02-05,2.73,2.73,2.62,2.66,0,2.66
2008-02-06,2.65,2.7,2.64,2.67,0,2.67
2008-02-07,2.6,2.87,2.59,2.78,0,2.78
2008-02-08,2.77,2.77,2.69,2.7,0,2.7
2008-02-11,2.72,2.72,2.62,2.66,0,2.66
2008-02-12,2.73,2.78,2.7,2.72,0,2.72
2008-02-13,2.72,2.75,2.65,2.69,0,2.69
2008-02-14,2.7,2.8,2.7,2.77,0,2.77
2008-02-15,2.72,2.78,2.7,2.76,0,2.76
2008-02-19,2.85,2.94,2.8,2.9,0,2.9
2008-02-20,2.93,3.01,2.87,2.99,0,2.99
2008-02-21,2.97,2.99,2.8,2.81,0,2.81
2008-02-22,2.79,2.84,2.74,2.8,0,2.8
2008-02-25,2.88,2.97,2.84,2.95,0,2.95
2008-02-26,2.96,3.01,2.88,2.89,0,2.89
2008-02-27,2.76,2.92,2.71,2.88,0,2.88
2008-02-28,2.79,2.79,2.71,2.72,0,2.72
2008-02-29,2.59,2.62,2.5,2.51,0,2.51
2008-03-03,2.51,2.55,2.47,2.48,0,2.48
2008-03-04,2.5,2.52,2.4,2.49,0,2.49
2008-03-05,2.49,2.62,2.48,2.59,0,2.59
2008-03-06,2.48,2.59,2.46,2.51,0,2.51
2008-03-07,2.45,2.54,2.39,2.43,0,2.43
2008-03-10,2.44,2.46,2.33,2.35,0,2.35
2008-03-11,2.45,2.66,2.45,2.61,0,2.61
2008-03-12,2.58,2.61,2.49,2.49,0,2.49
2008-03-13,2.37,2.54,2.36,2.51,0,2.51
2008-03-14,2.45,2.5,2.26,2.34,0,2.34
2008-03-17,2.27,2.31,2.16,2.2,0,2.2
2008-03-18,2.31,2.41,2.27,2.41,0,2.41
2008-03-19,2.39,2.5,2.33,2.34,0,2.34
2008-03-20,2.38,2.42,2.31,2.34,0,2.34
2008-03-24,2.46,2.61,2.46,2.6,0,2.6
2008-03-25,2.59,2.63,2.55,2.59,0,2.59
2008-03-26,2.57,2.59,2.51,2.54,0,2.54
2008-03-27,2.54,2.6,2.5,2.58,0,2.58
2008-03-28,2.63,2.63,2.53,2.54,0,2.54
2008-03-31,2.49,2.49,2.43,2.47,0,2.47
2008-04-01,2.54,2.66,2.54,2.64,0,2.64
2008-04-02,2.69,2.77,2.68,2.72,0,2.72
2008-04-03,2.73,2.77,2.66,2.75,0,2.75
2008-04-04,2.73,2.74,2.62,2.63,0,2.63
2008-04-07,2.7,2.8,2.69,2.74,0,2.74
2008-04-08,2.69,2.73,2.67,2.72,0,2.72
2008-04-09,2.69,2.7,2.56,2.58,0,2.58
2008-04-10,2.56,2.68,2.56,2.66,0,2.66
2008-04-11,2.59,2.63,2.55,2.57,0,2.57
2008-04-14,2.51,2.59,2.51,2.59,0,2.59
